Página,Fecha,Canal de abasto,Sucursal,Tipo de costo,Producto,Precio
157,03-07-2024,CEDA,CEDA,Alto,Huevo Blanco,40.00
157,03-07-2024,CEDA,CEDA,Alto,Carne Molida Sirloin 90-10,175.00
157,03-07-2024,CEDA,CEDA,Alto,Bistec Diezmillo de Res,152.00
157,03-07-2024,CEDA,CEDA,Alto,Aguacate Hass,65.00
157,03-07-2024,CEDA,CEDA,Alto,Limón con semilla,25.00
157,03-07-2024,CEDA,CEDA,Alto,Guayaba,35.00
157,03-07-2024,CEDA,CEDA,Alto,Manzana Golden,35.00
157,03-07-2024,CEDA,CEDA,Alto,Manzana Starking,35.00
157,03-07-2024,CEDA,CEDA,Alto,Naranja mediana,15.00
157,03-07-2024,CEDA,CEDA,Alto,Papaya maradol,25.00
158,03-07-2024,Tienda de autoservicio,Wal-mart,Bajo,Piña,22.90
158,03-07-2024,Tienda de autoservicio,Wal-mart,Bajo,Plátano,24.90
158,03-07-2024,Tienda de autoservicio,Chedraui,Bajo,Sandía,15.80
158,03-07-2024,Tienda de autoservicio,Chedraui,Bajo,Calabacita Italiana,34.90
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Chile poblano,38.90
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Chile serrano,38.70
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Cebolla bola,58.70
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Chayote sin espina,12.90
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Jitomate Saladette,32.90
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Lechuga romana,18.90
158,03-07-2024,Tienda de autoservicio,Chedraui,Bajo,Papa alpha,41.70
158,03-07-2024,Tienda de autoservicio,Chedraui,Bajo,Pepino,38.80
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Tomate verde,28.90
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Zanahoria mediana,15.30
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Piña,29.90
158,03-07-2024,Tienda de autoservicio,Chedraui,Alto,Plátano,26.80
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Sandía,24.50
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Calabacita Italiana,44.50
158,03-07-2024,Tienda de autoservicio,Wal- mart,Alto,Chile poblano,79.00
158,03-07-2024,Tienda de autoservicio,Wal- mart,Alto,Chile serrano,44.90
158,03-07-2024,Tienda de autoservicio,Chedraui,Alto,Cebolla bola,69.90
158,03-07-2024,Tienda de autoservicio,Wal- mart,Alto,Chayote sin espina,39.90
158,03-07-2024,Tienda de autoservicio,Wal- mart,Alto,Jitomate Saladette,34.90
158,03-07-2024,Tienda de autoservicio,Wal- mart,Alto,Lechuga romana,21.90
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Papa alpha,43.90
158,03-07-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Pepino,49.90
158,03-07-2024,Tienda de autoservicio,Wal- mart,Alto,Tomate verde,42.90
158,03-07-2024,Tienda de autoservicio,Wal- mart,Alto,Zanahoria mediana,15.90
158,03-07-2024,Mercados sobreruedas,Ruta 02,Bajo,Piña,30.00
158,03-07-2024,Mercados sobreruedas,Ruta 02,Bajo,Plátano,20.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Bajo,Sandía,20.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Bajo,Calabacita Italiana,20.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Bajo,Chile poblano,20.00
158,03-07-2024,Mercados sobreruedas,Ruta 02,Bajo,Chile serrano,35.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Bajo,Cebolla bola,24.00
158,03-07-2024,Mercados sobreruedas,Ruta 02,Bajo,Chayote sin espina,15.00
158,03-07-2024,Mercados sobreruedas,Ruta 02,Bajo,Jitomate Saladette,20.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Bajo,Lechuga romana,20.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Bajo,Papa alpha,25.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Bajo,Pepino,26.00
158,03-07-2024,Mercados sobreruedas,Ruta 02,Bajo,Tomate verde,15.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Bajo,Zanahoria mediana,12.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Alto,Piña,40.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Alto,Plátano,25.00
158,03-07-2024,Mercados sobreruedas,Ruta 02,Alto,Sandía,25.00
158,03-07-2024,Mercados sobreruedas,Ruta 06,Alto,Calabacita Italiana,26.00
158,03-07-2024,Mercados sobreruedas,Ruta 06,Alto,Chile poblano,40.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Alto,Chile serrano,40.00
158,03-07-2024,Mercados sobreruedas,Ruta 06,Alto,Cebolla bola,28.00
158,03-07-2024,Mercados sobreruedas,Ruta 06,Alto,Chayote sin espina,25.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Alto,Jitomate Saladette,30.00
158,03-07-2024,Mercados sobreruedas,Ruta 02,Alto,Lechuga romana,30.00
158,03-07-2024,Mercados sobreruedas,Ruta 02,Alto,Papa alpha,28.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Alto,Pepino,55.00
158,03-07-2024,Mercados sobreruedas,Ruta 08,Alto,Tomate verde,48.00
158,03-07-2024,Mercados sobreruedas,Ruta 06,Alto,Zanahoria mediana,35.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Bajo,Piña,27.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Bajo,Plátano,20.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Bajo,Sandía,20.00
158,03-07-2024,Mercados publicos,Aquiles Serdán,Bajo,Calabacita Italiana,25.00
158,03-07-2024,Mercados publicos,Aquiles Serdán,Bajo,Chile poblano,70.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Bajo,Chile serrano,40.00
158,03-07-2024,Mercados publicos,Aquiles Serdán,Bajo,Cebolla bola,35.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Bajo,Chayote sin espina,25.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Bajo,Jitomate Saladette,45.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Bajo,Lechuga romana,20.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Bajo,Papa alpha,25.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Bajo,Pepino,27.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Bajo,Tomate verde,30.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Bajo,Zanahoria mediana,20.00
158,03-07-2024,Mercados publicos,Aquiles Serdán,Alto,Piña,35.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Alto,Plátano,20.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Alto,Sandía,20.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Alto,Calabacita Italiana,28.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Alto,Chile poblano,75.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Alto,Chile serrano,40.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Alto,Cebolla bola,40.00
158,03-07-2024,Mercados publicos,Aquiles Serdán,Alto,Chayote sin espina,28.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Alto,Jitomate Saladette,45.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Alto,Lechuga romana,20.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Alto,Papa alpha,25.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Alto,Pepino,27.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Alto,Tomate verde,30.00
158,03-07-2024,Mercados publicos,Martínez de la Torre,Alto,Zanahoria mediana,20.00
158,03-07-2024,CEDA,CEDA,Bajo,Piña,10.00
158,03-07-2024,CEDA,CEDA,Bajo,Plátano,16.00
158,03-07-2024,CEDA,CEDA,Bajo,Sandía,13.00
158,03-07-2024,CEDA,CEDA,Bajo,Calabacita Italiana,15.00
158,03-07-2024,CEDA,CEDA,Bajo,Chile poblano,23.00
158,03-07-2024,CEDA,CEDA,Bajo,Chile serrano,12.00
158,03-07-2024,CEDA,CEDA,Bajo,Cebolla bola,15.00
158,03-07-2024,CEDA,CEDA,Bajo,Chayote sin espina,15.00
158,03-07-2024,CEDA,CEDA,Bajo,Jitomate Saladette,14.00
158,03-07-2024,CEDA,CEDA,Bajo,Lechuga romana,13.00
158,03-07-2024,CEDA,CEDA,Bajo,Papa alpha,15.00
158,03-07-2024,CEDA,CEDA,Bajo,Pepino,25.00
158,03-07-2024,CEDA,CEDA,Bajo,Tomate verde,22.00
158,03-07-2024,CEDA,CEDA,Bajo,Zanahoria mediana,5.00
158,03-07-2024,CEDA,CEDA,Alto,Piña,30.00
158,03-07-2024,CEDA,CEDA,Alto,Plátano,20.00
158,03-07-2024,CEDA,CEDA,Alto,Sandía,15.00
158,03-07-2024,CEDA,CEDA,Alto,Calabacita Italiana,25.00
158,03-07-2024,CEDA,CEDA,Alto,Chile poblano,25.00
158,03-07-2024,CEDA,CEDA,Alto,Chile serrano,15.00
158,03-07-2024,CEDA,CEDA,Alto,Cebolla bola,20.00
158,03-07-2024,CEDA,CEDA,Alto,Chayote sin espina,25.00
158,03-07-2024,CEDA,CEDA,Alto,Jitomate Saladette,20.00
158,03-07-2024,CEDA,CEDA,Alto,Lechuga romana,20.00
158,03-07-2024,CEDA,CEDA,Alto,Papa alpha,28.00
158,03-07-2024,CEDA,CEDA,Alto,Pepino,35.00
158,03-07-2024,CEDA,CEDA,Alto,Tomate verde,27.00
158,03-07-2024,CEDA,CEDA,Alto,Zanahoria mediana,12.00
160,03-08-2024,Tienda de autoservicio,Chedraui,Bajo,Aceite Mixto,32.90
160,03-08-2024,Tienda de autoservicio,Wal-mart,Bajo,Arroz largo,15.00
160,03-08-2024,Tienda de autoservicio,Wal-mart,Bajo,Azúcar Estándar,28.50
160,03-08-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Harina de Trigo,15.90
160,03-08-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Frijol Flor de Mayo,46.90
160,03-08-2024,Tienda de autoservicio,Wal-mart,Bajo,Frijol Negro,27.50
160,03-08-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Huevo Blanco,45.00
160,03-08-2024,Tienda de autoservicio,Chedraui,Bajo,Carne Molida Sirloin 90-10,108.00
160,03-08-2024,Tienda de autoservicio,Chedraui,Bajo,Bistec Diezmillo de Res,154.00
160,03-08-2024,Tienda de autoservicio,Wal-mart,Bajo,Aguacate Hass,59.00
160,03-08-2024,Tienda de autoservicio,Wal-mart,Bajo,Limón con semilla,38.90
160,03-08-2024,Tienda de autoservicio,Chedraui,Bajo,Guayaba,44.50
160,03-08-2024,Tienda de autoservicio,Chedraui,Bajo,Manzana Golden,44.80
160,03-08-2024,Tienda de autoservicio,Wal-mart,Bajo,Manzana Starking,36.90
160,03-08-2024,Tienda de autoservicio,Wal-mart,Bajo,Naranja mediana,26.90
160,03-08-2024,Tienda de autoservicio,Chedraui,Bajo,Papaya maradol,29.80
160,03-08-2024,Tienda de autoservicio,Wal- mart,Alto,Aceite Mixto,35.00
160,03-08-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Arroz largo,27.50
160,03-08-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Azúcar Estándar,36.00
160,03-08-2024,Tienda de autoservicio,Wal- mart,Alto,Harina de Trigo,20.00
160,03-08-2024,Tienda de autoservicio,Chedraui,Alto,Frijol Flor de Mayo,67.30
160,03-08-2024,Tienda de autoservicio,Chedraui,Alto,Frijol Negro,40.00
160,03-08-2024,Tienda de autoservicio,Chedraui,Alto,Huevo Blanco,48.50
160,03-08-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Carne Molida Sirloin 90-10,225.00
160,03-08-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Bistec Diezmillo de Res,206.50
160,03-08-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Aguacate Hass,69.90
160,03-08-2024,Tienda de autoservicio,Chedraui,Alto,Limón con semilla,39.90
160,03-08-2024,Tienda de autoservicio,Wal- mart,Alto,Guayaba,49.90
160,03-08-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Golden,65.90
160,03-08-2024,Tienda de autoservicio,Chedraui,Alto,Manzana Starking,40.80
160,03-08-2024,Tienda de autoservicio,Chedraui,Alto,Naranja mediana,29.80
160,03-08-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Papaya maradol,34.90
160,03-08-2024,Mercados sobreruedas,Ruta 03,Bajo,Aceite Mixto,45.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Bajo,Arroz largo,30.00
160,03-08-2024,Mercados sobreruedas,Ruta 04,Bajo,Azúcar Estándar,30.00
160,03-08-2024,Mercados sobreruedas,Ruta 04,Bajo,Harina de Trigo,25.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Bajo,Frijol Flor de Mayo,60.00
160,03-08-2024,Mercados sobreruedas,Ruta 04,Bajo,Frijol Negro,52.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Bajo,Huevo Blanco,40.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Bajo,Carne Molida Sirloin 90-10,190.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Bajo,Bistec Diezmillo de Res,190.00
160,03-08-2024,Mercados sobreruedas,Ruta 04,Bajo,Aguacate Hass,30.00
160,03-08-2024,Mercados sobreruedas,Ruta 04,Bajo,Limón con semilla,25.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Bajo,Guayaba,30.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Bajo,Manzana Golden,35.00
160,03-08-2024,Mercados sobreruedas,Ruta 04,Bajo,Manzana Starking,45.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Bajo,Naranja mediana,15.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Bajo,Papaya maradol,25.00
160,03-08-2024,Mercados sobreruedas,Ruta 04,Alto,Aceite Mixto,48.00
160,03-08-2024,Mercados sobreruedas,Ruta 04,Alto,Arroz largo,35.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Alto,Azúcar Estándar,32.00
160,03-08-2024,Mercados sobreruedas,Ruta 04,Alto,Harina de Trigo,25.00
160,03-08-2024,Mercados sobreruedas,Ruta 04,Alto,Frijol Flor de Mayo,65.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Alto,Frijol Negro,56.00
160,03-08-2024,Mercados sobreruedas,Ruta 07,Alto,Huevo Blanco,49.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Alto,Carne Molida Sirloin 90-10,190.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Alto,Bistec Diezmillo de Res,190.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Alto,Aguacate Hass,80.00
160,03-08-2024,Mercados sobreruedas,Ruta 04,Alto,Limón con semilla,56.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Alto,Guayaba,30.00
160,03-08-2024,Mercados sobreruedas,Ruta 04,Alto,Manzana Golden,45.00
160,03-08-2024,Mercados sobreruedas,Ruta 03,Alto,Manzana Starking,50.00
160,03-08-2024,Mercados sobreruedas,Ruta 07,Alto,Naranja mediana,20.00
160,03-08-2024,Mercados sobreruedas,Ruta 07,Alto,Papaya maradol,30.00
160,03-08-2024,Mercados publicos,Benito Juárez,Bajo,Aceite Mixto,50.00
160,03-08-2024,Mercados publicos,Tlatilco,Bajo,Arroz largo,28.00
160,03-08-2024,Mercados publicos,Benito Juárez,Bajo,Azúcar Estándar,32.00
160,03-08-2024,Mercados publicos,Tlatilco,Bajo,Harina de Trigo,22.00
160,03-08-2024,Mercados publicos,Tlatilco,Bajo,Frijol Flor de Mayo,45.00
160,03-08-2024,Mercados publicos,Benito Juárez,Bajo,Frijol Negro,44.00
160,03-08-2024,Mercados publicos,Tlatilco,Bajo,Huevo Blanco,40.00
160,03-08-2024,Mercados publicos,Tlatilco,Bajo,Carne Molida Sirloin 90-10,195.00
160,03-08-2024,Mercados publicos,Tlatilco,Bajo,Bistec Diezmillo de Res,200.00
160,03-08-2024,Mercados publicos,Tlatilco,Bajo,Aguacate Hass,50.00
160,03-08-2024,Mercados publicos,Tlatilco,Bajo,Limón con semilla,28.00
160,03-08-2024,Mercados publicos,Tlatilco,Bajo,Guayaba,26.00
160,03-08-2024,Mercados publicos,Benito Juárez,Bajo,Manzana Golden,50.00
160,03-08-2024,Mercados publicos,Benito Juárez,Bajo,Manzana Starking,40.00
160,03-08-2024,Mercados publicos,Tlatilco,Bajo,Naranja mediana,20.00
160,03-08-2024,Mercados publicos,Tlatilco,Bajo,Papaya maradol,35.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Aceite Mixto,52.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Arroz largo,28.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Azúcar Estándar,35.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Harina de Trigo,22.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Frijol Flor de Mayo,45.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Frijol Negro,45.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Huevo Blanco,40.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Carne Molida Sirloin 90-10,195.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Bistec Diezmillo de Res,200.00
160,03-08-2024,Mercados publicos,Tláhuac,Alto,Aguacate Hass,60.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Limón con semilla,28.00
160,03-08-2024,Mercados publicos,Benito Juárez,Alto,Guayaba,32.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Manzana Golden,60.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Manzana Starking,45.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Naranja mediana,20.00
160,03-08-2024,Mercados publicos,Tlatilco,Alto,Papaya maradol,35.00
160,03-08-2024,CEDA,CEDA,Bajo,Aceite Mixto,40.50
160,03-08-2024,CEDA,CEDA,Bajo,Arroz largo,17.50
160,03-08-2024,CEDA,CEDA,Bajo,Azúcar Estándar,27.00
160,03-08-2024,CEDA,CEDA,Bajo,Harina de Trigo,18.00
160,03-08-2024,CEDA,CEDA,Bajo,Frijol Flor de Mayo,27.60
160,03-08-2024,CEDA,CEDA,Bajo,Frijol Negro,27.60
160,03-08-2024,CEDA,CEDA,Bajo,Huevo Blanco,37.00
160,03-08-2024,CEDA,CEDA,Bajo,Carne Molida Sirloin 90-10,150.00
160,03-08-2024,CEDA,CEDA,Bajo,Bistec Diezmillo de Res,145.00
160,03-08-2024,CEDA,CEDA,Bajo,Aguacate Hass,45.00
160,03-08-2024,CEDA,CEDA,Bajo,Limón con semilla,22.00
160,03-08-2024,CEDA,CEDA,Bajo,Guayaba,18.00
160,03-08-2024,CEDA,CEDA,Bajo,Manzana Golden,25.00
160,03-08-2024,CEDA,CEDA,Bajo,Manzana Starking,25.00
160,03-08-2024,CEDA,CEDA,Bajo,Naranja mediana,8.00
160,03-08-2024,CEDA,CEDA,Bajo,Papaya maradol,17.00
160,03-08-2024,CEDA,CEDA,Alto,Aceite Mixto,50.00
160,03-08-2024,CEDA,CEDA,Alto,Arroz largo,26.00
160,03-08-2024,CEDA,CEDA,Alto,Azúcar Estándar,33.00
160,03-08-2024,CEDA,CEDA,Alto,Harina de Trigo,23.00
160,03-08-2024,CEDA,CEDA,Alto,Frijol Flor de Mayo,43.00
160,03-08-2024,CEDA,CEDA,Alto,Frijol Negro,41.00
160,03-08-2024,CEDA,CEDA,Alto,Huevo Blanco,40.00
160,03-08-2024,CEDA,CEDA,Alto,Carne Molida Sirloin 90-10,175.00
160,03-08-2024,CEDA,CEDA,Alto,Bistec Diezmillo de Res,152.00
160,03-08-2024,CEDA,CEDA,Alto,Aguacate Hass,65.00
160,03-08-2024,CEDA,CEDA,Alto,Limón con semilla,25.00
160,03-08-2024,CEDA,CEDA,Alto,Guayaba,35.00
